Blind Fury Direct,Trad,E4,6a,Upper Cliff,Killas slate,-5.57743,50.19746,40,England,Cornwall
Choking Back the Cheers,Trad,E2,5c,Upper Cliff,Killas slate,-5.57743,50.19746,40,England,Cornwall
"Sheep Crook, Black Dog",Trad,VS,4c,Upper Cliff,Killas slate,-5.57743,50.19746,40,England,Cornwall
Zennder Bender,Trad,HD,\N,Upper Cliff,Killas slate,-5.57743,50.19746,40,England,Cornwall
When I Was on Horseback,Trad,VD,\N,The Horse&#039;s Back,Killas slate,-5.57743,50.19746,40,England,Cornwall
The Zennor Fool,Bouldering,\N,f7C,Bouldering,Killas slate,-5.57743,50.19746,40,England,Cornwall
It’s Trinky,Bouldering,\N,f5+,Main Area,Granite,-5.49571,50.18114,6,England,Cornwall
Getting Trinky With It,Bouldering,\N,f6A,Main Area,Granite,-5.49571,50.18114,6,England,Cornwall
Mossissimo,Bouldering,\N,f5,Main Area,Granite,-5.49571,50.18114,6,England,Cornwall
Gorse Fortress Direct,Bouldering,\N,f4,Main Area,Granite,-5.49571,50.18114,6,England,Cornwall
Gorse Fortress,Bouldering,\N,f3+,Main Area,Granite,-5.49571,50.18114,6,England,Cornwall
Hudson's Arête,Bouldering,\N,f6C,Hudson&#039;s Seat,Granite,-5.5584,50.1924,12,England,Cornwall
Hudson's Groove,Bouldering,\N,f6A,Hudson&#039;s Seat,Granite,-5.5584,50.1924,12,England,Cornwall
Slab,Bouldering,\N,\N,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Hanging Arête to Crack & Patata,Bouldering,\N,f6B,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Foreign Affairs Left-hand,Bouldering,\N,f6C,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Jug to Patata Eliminate,Bouldering,\N,f7A+,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Foreign Affairs,Bouldering,\N,f7A+,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Arête And Slab,Bouldering,\N,f4,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Needles in Your Eyes,Bouldering,\N,f7B,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Agony Aunt,Bouldering,\N,f7A+,Foreign Affairs Bloc,Granite,-5.5584,50.1924,12,England,Cornwall
Eagle Roof,Bouldering,\N,\N,Other,Granite,-5.5584,50.1924,12,England,Cornwall
The Laws of Chess,Bouldering,\N,f8A,Main Area,Pillow lava,-5.57965,50.19539,6,England,Cornwall
Torrey Canyon Slab,Trad,D,\N,Main Area,Greenstone,-5.58549,50.19469,4,England,Cornwall
Disgruntled Chimney,Trad,D,\N,Main Area,Greenstone,-5.58549,50.19469,4,England,Cornwall
More So,Trad,D,\N,Main Area,Greenstone,-5.58549,50.19469,4,England,Cornwall
Pinnacle Slab Route,Trad,VD,\N,Main Area,Greenstone,-5.58549,50.19469,4,England,Cornwall
Shiny Shiny,Trad,HS,4b,Andrews Zawn,Killas slate,-5.5898,50.1911,28,England,Cornwall
Shiny Boots of Leather,Trad,VS,4c,Andrews Zawn,Killas slate,-5.5898,50.1911,28,England,Cornwall
Whiplash Girl-child,Trad,VS,5a,Andrews Zawn,Killas slate,-5.5898,50.1911,28,England,Cornwall
In the Dark,Trad,E2,5c,Andrews Zawn,Killas slate,-5.5898,50.1911,28,England,Cornwall
The Blackest Night,Trad,E3,5c,Andrews Zawn,Killas slate,-5.5898,50.1911,28,England,Cornwall
Modestine,Trad,E2,5c,Andrews Zawn,Killas slate,-5.5898,50.1911,28,England,Cornwall
Judge Dredd,Trad,HVS,5a,Zawn Dredd,Killas slate,-5.5898,50.1911,28,England,Cornwall
The Coffin Level,Trad,E5,6a,Zawn Dredd,Killas slate,-5.5898,50.1911,28,England,Cornwall
The County Adit,Trad,E2,5c,Zawn Dredd,Killas slate,-5.5898,50.1911,28,England,Cornwall
The Shambles,Trad,E2,5c,Zawn Dredd,Killas slate,-5.5898,50.1911,28,England,Cornwall
The Man Engine,Trad,HVS,5a,Zawn Dredd,Killas slate,-5.5898,50.1911,28,England,Cornwall
An Audience with Milton Thomas,Trad,E2,5b,Zawn Dredd,Killas slate,-5.5898,50.1911,28,England,Cornwall
Just a Minute,Trad,VS,4c,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
The Chief Justice,Trad,VS,4c,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Justice on the Runs,Trad,HVS,5a,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Wicked Lady,Trad,VS,5a,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Taki Justice,Trad,HVS,5a,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Rough Justice,Trad,HVS,5b,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
No Chance of Parole,Trad,E2,5c,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Last Minute Reprieve,Trad,E1,5c,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
No Justice,Trad,VD,\N,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Cross Examination,Trad,E1,5b,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Lone Justice,Trad,HVS,5b,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Way to Be Wicked,Trad,E3,5c,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Just Before Thirty,Trad,E4,6a,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Ordinary Justice,Trad,S,\N,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Groovy Justice,Trad,S,4a,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Jus'dis Slab,Trad,HS,4b,Main Cliff,Killas slate,-5.5898,50.1911,28,England,Cornwall
Green Stuff Chimney,Trad,VD,\N,The Point,Greenstone,-5.59864,50.19098,39,England,Cornwall
Lookout,Trad,VD,\N,The Point,Greenstone,-5.59864,50.19098,39,England,Cornwall
Pentangle,Trad,E3,5c,The Point,Greenstone,-5.59864,50.19098,39,England,Cornwall
Left Angle,Trad,E2,5b,The Point,Greenstone,-5.59864,50.19098,39,England,Cornwall
Korsakov,Trad,\N,XS 5c,The Point,Greenstone,-5.59864,50.19098,39,England,Cornwall
The Cheek,Trad,E4,5c,Headland Outcrop,Greenstone,-5.59864,50.19098,39,England,Cornwall
Off Pat,Trad,E1,5b,Headland Outcrop,Greenstone,-5.59864,50.19098,39,England,Cornwall
If Blue Were Blue,Trad,S,4a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Right Angle,Trad,HS,4b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Right Angle Variation,Trad,VS,4b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Rota Guta,Trad,S,4a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Surf Wall,Trad,S,4a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Over the Ocean,Trad,E4,6a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Fuji Frenzy,Trad,E6,6b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
The Kraken,Trad,HVS,5a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Pure Juice,Trad,E1,5b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Parabola,Trad,E2,5c,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Voodoo Child,Trad,E6,6b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Magog,Trad,E5,6b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Epitaph to a Liar,Trad,E6,6b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Behemoth,Trad,E2,5c,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Leviathan,Trad,E4,6a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Mastodon,Trad,E3,5c,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Black Magic,Trad,E2,5b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Shark,Trad,E1,5b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
The Silence of a Lamb,Trad,E6,6b,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Tropospheric Scatter,Trad,E4,5c,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Art of the Slate,Trad,E5,6a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Probe,Trad,HS,4a,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Babylon and Back,Trad,E3,5c,Right Angle Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Free Fall Guy,Trad,S,4a,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Darkling Thrush,Trad,VD,\N,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
African Grey,Trad,S,4a,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Dad's Back,Trad,VS,4c,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Quadruple X,Trad,S,\N,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Kittiwake,Trad,S,\N,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Jonathan Livingstone Seagull,Trad,HVS,5a,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Black-backed Gull,Trad,VS,4c,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Kitty's Wake,Trad,HS,4b,Kittiwake Zawn,Greenstone,-5.59864,50.19098,39,England,Cornwall
Song of the Sea,Trad,VS,5a,Pedn Kei Zawn,Killas slate,-5.60071,50.18949,36,England,Cornwall
Games Children Play,Trad,E2,5c,Pedn Kei Zawn,Killas slate,-5.60071,50.18949,36,England,Cornwall
Blue Lagoon,Trad,HS,\N,Pedn Kei Zawn,Killas slate,-5.60071,50.18949,36,England,Cornwall
Who Wants to Live Forever,Trad,E2,5b,Pedn Kei Zawn,Killas slate,-5.60071,50.18949,36,England,Cornwall
Great Expectations,Trad,E1,5a,Pedn Kei Zawn,Killas slate,-5.60071,50.18949,36,England,Cornwall
Phroggy Phobia,Trad,VS,4c,Pedn Kei Island,Killas slate,-5.60071,50.18949,36,England,Cornwall
Beef Cheater,Trad,HVS,5a,Pedn Kei Island,Killas slate,-5.60071,50.18949,36,England,Cornwall
C Cow,Trad,E1,5b,Pedn Kei Island,Killas slate,-5.60071,50.18949,36,England,Cornwall
Bully for You,Trad,E2,5c,Pedn Kei Island,Killas slate,-5.60071,50.18949,36,England,Cornwall
Mad Cow Maggie,Trad,S,\N,Pedn Kei Island,Killas slate,-5.60071,50.18949,36,England,Cornwall
Miller's Crossing,Trad,HS,4a,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Gut Bug,Trad,VD,\N,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Bust a Gut,Trad,VD,\N,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Salmonella Summer,Trad,S,\N,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
"Smear Today, Here Tomorrow",Trad,E3,6b,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Look on the White Side,Trad,HVS,5a,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
The Artful Dodger,Trad,E1,5b,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Fagin,Trad,HVS,5a,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Costa Geriatrica,Trad,E1,5b,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Oliver,Trad,S,\N,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Gruel,Trad,HVS,5b,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Nancy,Trad,E2,6a,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Bill Sykes,Trad,HVS,5b,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Fools Rush In,Trad,E3,5c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Polymyele,Trad,E3,5c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Linda's Choice,Trad,E2,5b,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Flying Finish,Trad,E3,5c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
When Hope Has Gone,Trad,HVS,5a,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Tea Towel and Lightning,Trad,E3,5c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Sanctuary,Trad,E2,6a,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Dead Cert,Trad,E2,5b,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Goodbye Mickey Chick,Trad,E2,5c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Back to the Dark Side,Trad,E2,5c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
A Message from the Falselands,Trad,VS,4c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
How Terrapins Tango,Trad,VS,4c,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
How Turtles Tapdance,Trad,D,\N,Pedn Kei West,Killas slate,-5.60071,50.18949,36,England,Cornwall
Pete's Party Piece,Trad,E5,6b,Zawn Duel,Killas slate,-5.6029,50.1882,27,England,Cornwall
The Party's Over,Trad,E5,6a,Zawn Duel,Killas slate,-5.6029,50.1882,27,England,Cornwall
Night over Day over Night,Trad,E4,5c,Zawn Duel,Killas slate,-5.6029,50.1882,27,England,Cornwall
The Adversary,Trad,E4,6a,Zawn Duel,Killas slate,-5.6029,50.1882,27,England,Cornwall
Aggressor,Trad,E2,5b,Zawn Duel,Killas slate,-5.6029,50.1882,27,England,Cornwall
Lower Deck,Trad,VS,4c,Carn Gloose,Killas slate,-5.6029,50.1882,27,England,Cornwall
Black Gold,Trad,E3,5b,Carn Gloose,Killas slate,-5.6029,50.1882,27,England,Cornwall
Snap Dragon,Trad,E3,5c,Carn Gloose,Killas slate,-5.6029,50.1882,27,England,Cornwall
Catalyst,Trad,HVS,5a,Carn Gloose,Killas slate,-5.6029,50.1882,27,England,Cornwall
Port,Trad,VD,\N,Carn Gloose,Killas slate,-5.6029,50.1882,27,England,Cornwall
Starboard,Trad,VD,\N,Carn Gloose,Killas slate,-5.6029,50.1882,27,England,Cornwall
Mazurka,Trad,VS,4c,Carn Gloose,Killas slate,-5.6029,50.1882,27,England,Cornwall
High Frontier,Trad,HVS,5a,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
Babylon Five,Trad,VS,\N,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
Astral Stroll,Trad,E1,5b,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
Space Race,Trad,E3,5c,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
Dangerous Visions,Trad,E6,6a,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
The Loose Goose,Trad,E2,5b,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
Hornpipe Corner,Trad,VS,4c,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
Mission Control,Trad,E3,5c,Carn Gloose - West Face,Killas slate,-5.6029,50.1882,27,England,Cornwall
The Gangway,Trad,S,4a,Gangway Zawn,Killas slate,-5.6029,50.1882,27,England,Cornwall
Walking Wounded,Trad,E3,5c,Gangway Zawn,Killas slate,-5.6029,50.1882,27,England,Cornwall
Seriously Damaged Folk,Trad,VS,\N,Gangway Zawn,Killas slate,-5.6029,50.1882,27,England,Cornwall
Drowning by Numbers,Trad,E3,5c,Gangway Zawn,Killas slate,-5.6029,50.1882,27,England,Cornwall
Special Needs,Trad,VS,4c,Gangway Zawn,Killas slate,-5.6029,50.1882,27,England,Cornwall
Astral Pigeon,Trad,E1,5b,Carn Gloose - Upper Buttress,Killas slate,-5.6029,50.1882,27,England,Cornwall
Space Cadet,Trad,VS,4c,Carn Gloose - Upper Buttress,Killas slate,-5.6029,50.1882,27,England,Cornwall
Barnacle Bill,Trad,VD,\N,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
Happy Returns,Trad,VD,\N,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
Sea Pink,Trad,VD,\N,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
Mein Kampf,Trad,S,4a,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
Wing and a Prayer,Trad,E4,5c,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
Jam Tomorrow,Trad,E2,5b,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
School's Out,Trad,HVS,5b,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
Stone Fall,Trad,HS,4a,Main Area,Greenstone,-5.6043,50.18617,8,England,Cornwall
Alpine Blisters,Trad,VS,5a,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
The Crocs Variation,Trad,VS,5a,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Tight Black Rubber,Trad,E3,5c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Sensible Shoes,Trad,VS,4c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Black Cleft,Trad,VS,4c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Porthmeor Chimney,Trad,S,\N,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
The Intruder,Trad,E1,5b,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Limpet Desires,Trad,E5,6a,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Black Sapper,Trad,E4,5c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Klem's Dream of Horses,Trad,E3,5c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Off The Mark,Trad,E7,6c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
International Kidney Dealer,Trad,E7,6c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
The Silver Arrow,Trad,E5,6b,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Tuco the Terrible,Trad,E2,5b,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Black Napkin,Trad,E2,5c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Monsoon,Trad,E3,6b,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Robin Hood,Trad,E1,5b,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Yosser Hughes,Trad,HS,4c,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Timpson's Arête,Trad,HS,\N,Main Area,Greenstone,-5.6076,50.18588,19,England,Cornwall
Central Crack,Trad,S,4a,Porthmeor Pinnacle,Granite,-5.60797,50.1831,17,England,Cornwall
Mistress of the Sea,Trad,S,4a,Porthmeor Pinnacle,Granite,-5.60797,50.1831,17,England,Cornwall
Miss D Lite,Trad,D,\N,Porthmeor Pinnacle,Granite,-5.60797,50.1831,17,England,Cornwall
The Mansfield Mob,Trad,S,4a,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Gritstone Delinquent,Trad,E2,5c,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Thoroughbred,Trad,E3,6a,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
The Guity Snowflake,Trad,E1,5b,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Koala,Trad,VS,4c,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Aristocracy,Trad,HVS,5a,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Kangaroo,Trad,HVS,5a,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Breeze,Trad,VS,4c,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Greenstone Junction,Trad,HS,4b,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
Tasmanian Devil,Trad,E2,5c,Windy Zawn,Granite,-5.60797,50.1831,17,England,Cornwall
The Friendly Climb,Trad,VD,\N,Porthmeor Cove,Granite,-5.60797,50.1831,17,England,Cornwall
Porthmeor Crack,Trad,D,\N,Porthmeor Cove,Granite,-5.60797,50.1831,17,England,Cornwall
The Wish,Trad,HS,\N,Porthmeor Cove,Granite,-5.60797,50.1831,17,England,Cornwall
Warden's Climb,Trad,VS,\N,Porthmeor Cove,Granite,-5.60797,50.1831,17,England,Cornwall
Osteopath Wall,Trad,VD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Crabwise,Trad,D,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Left Traverse,Trad,D,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Upper Crust,Trad,E2,5c,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Limpet Slab,Trad,VD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Black Slab,Trad,VS,4a,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Inverted V-Groove,Trad,D,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Shrimpet,Trad,VD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Barnaclet,Trad,HVD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Slow Worm,Trad,VD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Inbetween,Trad,D,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
The Flake,Trad,VD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Broken Groove,Trad,D,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Left Hand Slab,Trad,D,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Geological Groove,Trad,VD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Right Hand Slab,Trad,VD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Nursery Corner,Trad,M,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Dolphin Song,Trad,S,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Too Much Taurine,Trad,HVD,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
The Misadventures of Robert Green,Trad,D,\N,Main Area,Granite,-5.6185,50.17817,20,England,Cornwall
Hope,Trad,VD,\N,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Loneliness,Trad,VS,4c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Hopeless Slab,Trad,HVS,4c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
The Pessimist,Trad,E2,5c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Crazy Horse,Trad,E3,5c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Geronimo,Trad,E1,5c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Geronimo Variation,Trad,E2,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Boldfinger,Trad,E3,5c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Silas Marner,Trad,E2,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Strike,Trad,E2,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Seaspray,Trad,HVS,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Simla,Trad,VD,\N,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Promontory Traverse,Trad,S,4a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Shallow Chimney,Trad,D,\N,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Ochre Slab Route II,Trad,S,4a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Ochre One Point Five,Trad,E1,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Ochre Slab Route I-II,Trad,VS,4c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Ochre Slab Route I,Trad,HVS,5a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Black Slab,Trad,D,\N,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Marking Time,Trad,E6,6b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Red Slab,Trad,S,4a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Red Slab Variation,Trad,HS,4b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Golly's Cakewalk,Trad,VS,4b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Rapture,Trad,VS,4c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Schorl Slant,Trad,S,\N,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Black Vein North,Trad,S,4a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Deng,Trad,HVS,5a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Belle,Trad,HVS,5a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Ding,Trad,VS,4c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Dung,Trad,HS,4b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Dang,Trad,HVS,5a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Dong,Trad,S,4b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Sunny Corner,Trad,M,\N,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Anniversary Problem,Trad,HVS,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Wiggy Wiggy,Trad,E1,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Easy Wigging,Trad,S,4a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Better Than,Trad,E2,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Winklepicker,Trad,E3,5c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Horse Riding,Trad,HVS,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Sea Wall Exit A,Trad,VS,5a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Sea Wall Exit B,Trad,VS,4c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Sea Wall Exit C,Trad,VS,4c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Ella,Trad,E2,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Holly,Trad,E1,5a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
